28.452	10	10
28.453	10	10
28.454	10	10
28.455	10	10
28.456	10	10
28.457	2	18
28.458	2	18
28.459	2	18
28.46	2	18
28.461	2	18
28.462	2	18
28.463	2	18
28.464	2	18
28.465	2	18
28.466	2	18
28.467	2	18
28.468	2	18
28.469	2	18
28.47	2	18
28.471	2	18
28.472	2	18
28.473	2	18
28.474	2	18
28.475	2	18
28.476	2	18
28.477	2	18
28.478	2	18
28.479	2	18
28.48	2	18
28.481	2	18
28.482	2	18
28.483	2	18
28.484	2	18
28.485	2	18
28.486	2	18
28.487	2	18
28.488	2	18
28.489	2	18
28.49	2	18
28.491	2	18
28.492	2	18
28.493	2	18
28.494	2	18
28.495	2	18
28.496	2	18
28.497	2	18
28.498	2	18
28.499	2	18
28.5	2	18
28.501	2	18
28.502	2	18
28.503	2	18
28.504	2	18
28.505	2	18
28.506	2	18
28.507	2	18
28.508	2	18
28.509	2	18
28.51	2	18
28.511	2	18
28.512	2	18
28.513	2	18
28.514	2	18
28.515	2	18
28.516	2	18
28.517	2	18
28.518	2	18
28.519	2	18
28.52	2	18
28.521	2	18
28.522	2	18
28.523	2	18
28.524	2	18
28.525	2	18
28.526	2	18
28.527	2	18
28.528	2	18
28.529	2	18
28.53	2	18
28.531	2	18
28.532	2	18
28.533	2	18
28.534	2	18
28.535	2	18
28.536	2	18
28.537	2	18
28.538	2	18
28.539	2	18
28.54	2	18
28.541	2	18
28.542	2	18
28.543	2	18
28.544	2	18
28.545	2	18
28.546	2	18
28.547	2	18
28.548	2	18
28.549	2	18
28.55	2	18
28.551	2	18
28.552	2	18
28.553	2	18
28.554	2	18
28.555	2	18
28.556	2	18
28.557	2	18
28.558	2	18
28.559	2	18
28.56	2	18
28.561	2	18
28.562	2	18
28.563	2	18
28.564	2	18
28.565	2	18
28.566	2	18
28.567	2	18
28.568	2	18
28.569	2	18
28.57	2	18
28.571	2	18
28.572	2	18
28.573	2	18
28.574	2	18
28.575	2	18
28.576	2	18
28.577	2	18
28.578	2	18
28.579	2	18
28.58	2	18
28.581	2	18
28.582	2	18
28.583	2	18
28.584	2	18
28.585	2	18
28.586	2	18
28.587	2	18
28.588	2	18
28.589	2	18
28.59	2	18
28.591	2	18
28.592	2	18
28.593	2	18
28.594	2	18
28.595	2	18
28.596	2	18
28.597	2	18
28.598	2	18
28.599	2	18
28.6	2	18
28.601	2	18
28.602	2	18
28.603	2	18
28.604	2	18
28.605	2	18
28.606	2	18
28.607	2	18
28.608	2	18
28.609	2	18
28.61	2	18
28.611	2	18
28.612	2	18
28.613	2	18
28.614	2	18
28.615	2	18
28.616	2	18
28.617	2	18
28.618	2	18
28.619	2	18
28.62	2	18
28.621	2	18
28.622	2	18
28.623	2	18
28.624	2	18
28.625	2	18
28.626	2	18
28.627	2	18
28.628	2	18
28.629	2	18
28.63	2	18
28.631	2	18
28.632	2	18
28.633	2	18
28.634	2	18
28.635	2	18
28.636	2	18
28.637	2	18
28.638	2	18
28.639	2	18
28.64	10	10
28.641	10	10
28.642	10	10
28.643	10	10
28.644	10	10
28.645	10	10
28.646	10	10
28.647	10	10
28.648	10	10
28.649	10	10
28.65	10	10
28.651	10	10
28.652	10	10
28.653	18	2
28.654	18	2
28.655	18	2
28.656	18	2
28.657	2	18
28.658	2	18
28.659	2	18
28.66	2	18
28.661	2	18
28.662	2	18
28.663	2	18
28.664	2	18
28.665	2	18
28.666	2	18
28.667	2	18
28.668	2	18
28.669	2	18
28.67	2	18
28.671	2	18
28.672	2	18
28.673	2	18
28.674	2	18
28.675	2	18
28.676	2	18
28.677	2	18
28.678	2	18
28.679	2	18
28.68	2	18
28.681	2	18
28.682	2	18
28.683	2	18
28.684	2	18
28.685	2	18
28.686	2	18
28.687	2	18
28.688	2	18
28.689	2	18
28.69	2	18
28.691	2	18
28.692	2	18
28.693	2	18
28.694	2	18
28.695	2	18
28.696	2	18
28.697	2	18
28.698	2	18
28.699	2	18
28.7	2	18
28.701	2	18
28.702	2	18
28.703	2	18
28.704	2	18
28.705	2	18
28.706	2	18
28.707	2	18
28.708	2	18
28.709	2	18
28.71	2	18
28.711	2	18
28.712	2	18
28.713	2	18
28.714	2	18
28.715	2	18
28.716	2	18
28.717	2	18
28.718	2	18
28.719	2	18
28.72	2	18
28.721	2	18
28.722	2	18
28.723	2	18
28.724	2	18
28.725	2	18
28.726	2	18
28.727	2	18
28.728	2	18
28.729	2	18
28.73	2	18
28.731	2	18
28.732	2	18
28.733	2	18
28.734	2	18
28.735	2	18
28.736	2	18
28.737	2	18
28.738	2	18
28.739	2	18
28.74	2	18
28.741	2	18
28.742	2	18
28.743	2	18
28.744	2	18
28.745	2	18
28.746	2	18
28.747	2	18
28.748	2	18
28.749	2	18
28.75	2	18
28.751	2	18
28.752	2	18
28.753	2	18
28.754	2	18
28.755	2	18
28.756	2	18
28.757	2	18
28.758	2	18
28.759	2	18
28.76	2	18
28.761	2	18
28.762	2	18
28.763	2	18
28.764	2	18
28.765	2	18
28.766	2	18
28.767	2	18
28.768	2	18
28.769	2	18
28.77	2	18
28.771	2	18
28.772	2	18
28.773	2	18
28.774	2	18
28.775	2	18
28.776	2	18
28.777	2	18
28.778	18	2
28.779	18	2
28.78	18	2
28.781	18	2
28.782	18	2
28.783	18	2
28.784	18	2
28.785	18	2
28.786	18	2
28.787	18	2
28.788	18	2
28.789	18	2
28.79	2	18
28.791	2	18
28.792	2	18
28.793	2	18
28.794	2	18
28.795	2	18
28.796	2	18
28.797	2	18
28.798	2	18
28.799	2	18
28.8	2	18
28.801	2	18
28.802	2	18
28.803	2	18
28.804	2	18
28.805	2	18
28.806	2	18
28.807	2	18
28.808	2	18
28.809	2	18
28.81	2	18
28.811	2	18
28.812	2	18
28.813	2	18
28.814	2	18
28.815	2	18
28.816	2	18
28.817	2	18
28.818	2	18
28.819	2	18
28.82	2	18
28.821	2	18
28.822	2	18
28.823	2	18
28.824	2	18
28.825	2	18
28.826	2	18
28.827	2	18
28.828	2	18
28.829	2	18
28.83	2	18
28.831	2	18
28.832	2	18
28.833	2	18
28.834	2	18
28.835	2	18
28.836	2	18
28.837	2	18
28.838	2	18
28.839	2	18
28.84	2	18
28.841	2	18
28.842	2	18
28.843	2	18
28.844	2	18
28.845	2	18
28.846	2	18
28.847	2	18
28.848	2	18
28.849	2	18
28.85	2	18
28.851	2	18
28.852	10	10
28.853	10	10
28.854	10	10
28.855	10	10
28.856	10	10
28.857	10	10
28.858	10	10
28.859	10	10
28.86	10	10
28.861	10	10
28.862	10	10
28.863	10	10
28.864	10	10
28.865	10	10
28.866	10	10
28.867	10	10
28.868	10	10
28.869	10	10
28.87	10	10
28.871	10	10
28.872	10	10
28.873	18	2
28.874	18	2
28.875	18	2
28.876	18	2
28.877	18	2
28.878	18	2
28.879	18	2
28.88	18	2
28.881	18	2
28.882	18	2
28.883	18	2
28.884	18	2
28.885	18	2
28.886	18	2
28.887	18	2
28.888	18	2
28.889	18	2
28.89	18	2
28.891	18	2
28.892	18	2
28.893	18	2
28.894	18	2
28.895	18	2
28.896	18	2
28.897	18	2
28.898	18	2
28.899	18	2
28.9	18	2
28.901	18	2
28.902	18	2
28.903	18	2
28.904	18	2
28.905	10	10
28.906	10	10
28.907	10	10
28.908	10	10
28.909	10	10
28.91	10	10
28.911	10	10
28.912	10	10
28.913	10	10
28.914	10	10
28.915	10	10
28.916	10	10
28.917	10	10
28.918	10	10
28.919	10	10
28.92	10	10
28.921	10	10
28.922	10	10
28.923	10	10
28.924	10	10
28.925	10	10
28.926	10	10
28.927	10	10
28.928	10	10
28.929	10	10
28.93	10	10
28.931	10	10
28.932	10	10
28.933	10	10
28.934	2	18
28.935	2	18
28.936	10	10
28.937	10	10
28.938	10	10
28.939	10	10
28.94	10	10
28.941	10	10
28.942	18	2
28.943	18	2
28.944	18	2
28.945	18	2
28.946	18	2
28.947	18	2
28.948	18	2
28.949	18	2
28.95	18	2
28.951	18	2
28.952	18	2
28.953	18	2
28.954	18	2
28.955	18	2
28.956	18	2
28.957	18	2
28.958	18	2
28.959	18	2
28.96	18	2
28.961	18	2
28.962	2	18
28.963	2	18
28.964	2	18
28.965	2	18
28.966	2	18
28.967	2	18
28.968	2	18
28.969	2	18
28.97	2	18
28.971	2	18
28.972	2	18
28.973	2	18
28.974	2	18
28.975	2	18
28.976	2	18
28.977	2	18
28.978	10	10
28.979	10	10
28.98	18	2
28.981	18	2
28.982	18	2
28.983	18	2
28.984	18	2
28.985	18	2
28.986	18	2
28.987	2	18
28.988	2	18
28.989	2	18
28.99	2	18
28.991	2	18
28.992	2	18
28.993	2	18
28.994	2	18
28.995	2	18
28.996	2	18
28.997	2	18
28.998	2	18
28.999	2	18
29	2	18
29.001	2	18
29.002	2	18
29.003	2	18
29.004	2	18
29.005	2	18
29.006	2	18
29.007	2	18
29.008	2	18
29.009	2	18
29.01	2	18
29.011	2	18
29.012	2	18
29.013	2	18
29.014	2	18
29.015	2	18
29.016	2	18
29.017	2	18
29.018	2	18
29.019	2	18
29.02	2	18
29.021	2	18
29.022	2	18
29.023	2	18
29.024	2	18
29.025	2	18
29.026	2	18
29.027	2	18
29.028	2	18
29.029	2	18
29.03	2	18
29.031	2	18
29.032	2	18
29.033	2	18
29.034	2	18
29.035	2	18
29.036	2	18
29.037	2	18
29.038	2	18
29.039	2	18
29.04	18	2
29.041	18	2
29.042	18	2
29.043	18	2
29.044	18	2
29.045	18	2
29.046	18	2
29.047	18	2
29.048	18	2
29.049	18	2
29.05	18	2
29.051	18	2
29.052	18	2
29.053	18	2
29.054	18	2
29.055	18	2
29.056	18	2
29.057	18	2
29.058	18	2
29.059	18	2
29.06	18	2
29.061	18	2
29.062	18	2
29.063	18	2
29.064	18	2
29.065	18	2
29.066	18	2
29.067	18	2
29.068	18	2
29.069	18	2
29.07	18	2
29.071	18	2
29.072	18	2
29.073	18	2
29.074	18	2
29.075	18	2
29.076	18	2
29.077	18	2
29.078	18	2
29.079	2	18
29.08	2	18
29.081	2	18
29.082	2	18
29.083	2	18
29.084	2	18
29.085	2	18
29.086	2	18
29.087	2	18
29.088	2	18
29.089	2	18
29.09	2	18
29.091	2	18
29.092	2	18
29.093	2	18
29.094	2	18
29.095	2	18
29.096	2	18
29.097	2	18
29.098	2	18
29.099	2	18
29.1	2	18
29.101	2	18
29.102	2	18
29.103	2	18
29.104	2	18
29.105	2	18
29.106	2	18
29.107	2	18
29.108	2	18
29.109	2	18
29.11	2	18
29.111	2	18
29.112	2	18
29.113	2	18
29.114	2	18
29.115	2	18
29.116	2	18
29.117	2	18
29.118	2	18
29.119	2	18
29.12	2	18
29.121	2	18
29.122	2	18
29.123	2	18
29.124	2	18
29.125	2	18
29.126	2	18
29.127	2	18
29.128	2	18
29.129	2	18
29.13	2	18
29.131	2	18
29.132	2	18
29.133	2	18
29.134	2	18
29.135	2	18
29.136	2	18
29.137	2	18
29.138	2	18
29.139	2	18
29.14	2	18
29.141	2	18
29.142	2	18
29.143	2	18
29.144	2	18
29.145	2	18
29.146	2	18
29.147	2	18
29.148	2	18
29.149	2	18
29.15	2	18
29.151	2	18
29.152	2	18
29.153	2	18
29.154	2	18
29.155	2	18
29.156	2	18
29.157	2	18
29.158	2	18
29.159	2	18
29.16	2	18
29.161	2	18
29.162	2	18
29.163	2	18
29.164	2	18
29.165	2	18
29.166	2	18
29.167	2	18
29.168	2	18
29.169	2	18
29.17	2	18
29.171	2	18
29.172	2	18
29.173	2	18
29.174	2	18
29.175	2	18
29.176	2	18
29.177	2	18
29.178	2	18
29.179	2	18
29.18	2	18
29.181	2	18
29.182	2	18
29.183	10	10
29.184	10	10
29.185	10	10
29.186	10	10
29.187	10	10
29.188	10	10
29.189	10	10
29.19	10	10
29.191	10	10
29.192	10	10
29.193	10	10
29.194	10	10
29.195	10	10
29.196	10	10
29.197	10	10
29.198	10	10
29.199	10	10
29.2	10	10
29.201	10	10
29.202	10	10
29.203	10	10
29.204	10	10
29.205	10	10
29.206	10	10
29.207	10	10
29.208	10	10
29.209	10	10
29.21	10	10
29.211	10	10
29.212	10	10
29.213	10	10
29.214	10	10
29.215	10	10
29.216	10	10
29.217	10	10
29.218	10	10
29.219	10	10
29.22	10	10
29.221	10	10
29.222	10	10
29.223	10	10
29.224	10	10
29.225	10	10
29.226	10	10
29.227	10	10
29.228	10	10
29.229	10	10
29.23	10	10
29.231	10	10
29.232	10	10
29.233	10	10
29.234	10	10
29.235	2	18
29.236	2	18
29.237	2	18
29.238	2	18
29.239	2	18
29.24	2	18
29.241	2	18
29.242	2	18
29.243	2	18
29.244	2	18
29.245	2	18
29.246	2	18
29.247	2	18
29.248	2	18
29.249	2	18
29.25	2	18
29.251	2	18
29.252	2	18
29.253	2	18
29.254	2	18
29.255	2	18
29.256	2	18
29.257	2	18
29.258	2	18
29.259	2	18
29.26	2	18
29.261	2	18
29.262	2	18
29.263	2	18
29.264	2	18
29.265	2	18
29.266	2	18
29.267	2	18
29.268	2	18
29.269	2	18
29.27	2	18
29.271	2	18
29.272	2	18
29.273	2	18
29.274	2	18
29.275	2	18
29.276	2	18
29.277	2	18
29.278	2	18
29.279	2	18
29.28	2	18
29.281	2	18
29.282	2	18
29.283	2	18
29.284	2	18
29.285	2	18
29.286	2	18
29.287	2	18
29.288	2	18
29.289	2	18
29.29	2	18
29.291	2	18
29.292	2	18
29.293	2	18
29.294	2	18
29.295	2	18
29.296	2	18
29.297	2	18
29.298	2	18
29.299	2	18
29.3	2	18
29.301	2	18
29.302	2	18
29.303	2	18
29.304	2	18
29.305	2	18
29.306	2	18
29.307	2	18
29.308	2	18
29.309	2	18
29.31	2	18
29.311	2	18
29.312	2	18
29.313	18	2
29.314	18	2
29.315	18	2
29.316	18	2
29.317	18	2
29.318	18	2
29.319	18	2
29.32	18	2
29.321	18	2
29.322	18	2
29.323	18	2
29.324	18	2
29.325	18	2
29.326	18	2
29.327	18	2
29.328	18	2
29.329	18	2
29.33	18	2
29.331	18	2
29.332	18	2
29.333	18	2
29.334	18	2
29.335	18	2
29.336	18	2
29.337	18	2
29.338	18	2
29.339	10	10
29.34	10	10
29.341	10	10
29.342	10	10
29.343	10	10
29.344	10	10
29.345	10	10
29.346	10	10
29.347	10	10
29.348	10	10
29.349	10	10
29.35	10	10
29.351	10	10
29.352	10	10
29.353	10	10
29.354	10	10
29.355	10	10
29.356	10	10
29.357	10	10
29.358	10	10
29.359	10	10
29.36	10	10
29.361	10	10
29.362	10	10
29.363	10	10
29.364	10	10
29.365	10	10
29.366	10	10
29.367	10	10
29.368	10	10
29.369	10	10
29.37	10	10
29.371	10	10
29.372	10	10
29.373	10	10
29.374	10	10
29.375	10	10
29.376	10	10
29.377	10	10
29.378	10	10
29.379	10	10
29.38	10	10
29.381	10	10
29.382	10	10
29.383	10	10
29.384	10	10
29.385	10	10
29.386	10	10
29.387	10	10
29.388	10	10
29.389	10	10
29.39	10	10
29.391	10	10
29.392	10	10
29.393	10	10
29.394	10	10
29.395	10	10
29.396	10	10
29.397	10	10
29.398	10	10
29.399	10	10
29.4	10	10
29.401	10	10
29.402	10	10
29.403	10	10
29.404	10	10
29.405	10	10
29.406	10	10
29.407	10	10
29.408	10	10
29.409	2	18
29.41	2	18
29.411	2	18
29.412	2	18
29.413	2	18
29.414	2	18
29.415	2	18
29.416	2	18
29.417	2	18
29.418	2	18
29.419	2	18
29.42	2	18
29.421	2	18
29.422	2	18
29.423	2	18
29.424	2	18
29.425	2	18
29.426	2	18
29.427	2	18
29.428	2	18
29.429	2	18
29.43	2	18
29.431	2	18
29.432	2	18
29.433	2	18
29.434	2	18
29.435	2	18
29.436	2	18
29.437	2	18
29.438	2	18
29.439	2	18
29.44	2	18
29.441	2	18
29.442	2	18
29.443	2	18
29.444	2	18
29.445	2	18
29.446	2	18
29.447	2	18
29.448	2	18
29.449	2	18
29.45	2	18
29.451	2	18
29.452	2	18
29.453	2	18
29.454	2	18
29.455	2	18
29.456	2	18
29.457	2	18
29.458	2	18
29.459	2	18
29.46	2	18
29.461	2	18
29.462	2	18
29.463	2	18
29.464	2	18
29.465	2	18
29.466	2	18
29.467	2	18
29.468	2	18
29.469	2	18
29.47	2	18
29.471	2	18
29.472	2	18
29.473	2	18
29.474	2	18
29.475	2	18
29.476	2	18
29.477	2	18
29.478	2	18
29.479	2	18
29.48	2	18
29.481	2	18
29.482	2	18
29.483	2	18
29.484	2	18
29.485	2	18
29.486	2	18
29.487	2	18
29.488	2	18
29.489	2	18
29.49	2	18
29.491	2	18
29.492	2	18
29.493	2	18
29.494	2	18
29.495	2	18
29.496	2	18
29.497	2	18
29.498	2	18
29.499	2	18
29.5	2	18
29.501	2	18
29.502	2	18
29.503	2	18
29.504	2	18
29.505	2	18
29.506	2	18
29.507	2	18
29.508	2	18
29.509	2	18
29.51	2	18
29.511	2	18
29.512	2	18
29.513	2	18
29.514	2	18
29.515	2	18
29.516	2	18
29.517	2	18
29.518	2	18
29.519	2	18
29.52	2	18
29.521	2	18
29.522	2	18
29.523	2	18
29.524	2	18
29.525	2	18
29.526	2	18
29.527	2	18
29.528	2	18
29.529	2	18
29.53	2	18
29.531	2	18
29.532	2	18
29.533	2	18
29.534	2	18
29.535	2	18
29.536	2	18
29.537	2	18
29.538	2	18
29.539	2	18
29.54	2	18
29.541	2	18
29.542	2	18
29.543	2	18
29.544	2	18
29.545	2	18
29.546	2	18
29.547	2	18
29.548	2	18
29.549	2	18
29.55	2	18
29.551	2	18
29.552	2	18
29.553	2	18
29.554	2	18
29.555	2	18
29.556	10	10
29.557	10	10
29.558	10	10
29.559	10	10
29.56	10	10
29.561	10	10
29.562	10	10
29.563	10	10
29.564	10	10
29.565	10	10
29.566	10	10
29.567	10	10
29.568	10	10
29.569	10	10
29.57	10	10
29.571	10	10
29.572	10	10
29.573	10	10
29.574	10	10
29.575	10	10
29.576	10	10
29.577	10	10
29.578	10	10
29.579	10	10
29.58	10	10
29.581	10	10
29.582	10	10
29.583	10	10
29.584	10	10
29.585	10	10
29.586	10	10
29.587	10	10
29.588	10	10
29.589	10	10
29.59	10	10
29.591	10	10
29.592	10	10
29.593	10	10
29.594	10	10
29.595	10	10
29.596	10	10
29.597	10	10
29.598	10	10
29.599	10	10
29.6	10	10
29.601	10	10
29.602	10	10
29.603	10	10
29.604	10	10
29.605	10	10
29.606	10	10
29.607	10	10
29.608	10	10
29.609	10	10
29.61	10	10
29.611	10	10
29.612	10	10
29.613	10	10
29.614	10	10
29.615	10	10
29.616	10	10
29.617	10	10
29.618	10	10
29.619	10	10
29.62	10	10
29.621	10	10
29.622	10	10
29.623	10	10
29.624	10	10
29.625	10	10
29.626	10	10
29.627	10	10
29.628	10	10
29.629	10	10
29.63	10	10
29.631	10	10
29.632	10	10
29.633	10	10
29.634	10	10
29.635	10	10
29.636	10	10
29.637	10	10
29.638	10	10
29.639	10	10
29.64	10	10
29.641	10	10
29.642	10	10
29.643	10	10
29.644	10	10
29.645	10	10
29.646	10	10
29.647	10	10
29.648	18	2
29.649	2	18
29.65	2	18
29.651	2	18
29.652	2	18
29.653	2	18
29.654	2	18
29.655	2	18
29.656	2	18
29.657	2	18
29.658	2	18
29.659	2	18
29.66	2	18
29.661	2	18
29.662	2	18
29.663	2	18
29.664	2	18
29.665	2	18
29.666	2	18
29.667	2	18
29.668	2	18
29.669	2	18
29.67	2	18
29.671	2	18
29.672	2	18
29.673	2	18
29.674	2	18
29.675	2	18
29.676	2	18
29.677	2	18
29.678	2	18
29.679	2	18
29.68	2	18
29.681	2	18
29.682	2	18
29.683	2	18
29.684	2	18
29.685	2	18
29.686	2	18
29.687	2	18
29.688	2	18
29.689	2	18
29.69	2	18
29.691	2	18
29.692	2	18
29.693	2	18
29.694	2	18
29.695	2	18
29.696	2	18
29.697	2	18
29.698	18	2
29.699	18	2
29.7	18	2
29.701	18	2
29.702	18	2
29.703	18	2
29.704	18	2
29.705	18	2
29.706	18	2
29.707	18	2
29.708	18	2
29.709	18	2
29.71	18	2
29.711	18	2
29.712	18	2
29.713	18	2
29.714	18	2
29.715	18	2
29.716	18	2
29.717	18	2
29.718	18	2
29.719	18	2
29.72	18	2
29.721	18	2
29.722	18	2
29.723	18	2
29.724	18	2
29.725	2	18
29.726	2	18
29.727	2	18
29.728	2	18
29.729	2	18
29.73	2	18
29.731	2	18
29.732	2	18
29.733	2	18
29.734	2	18
29.735	2	18
29.736	2	18
29.737	2	18
29.738	2	18
29.739	2	18
29.74	2	18
29.741	2	18
29.742	2	18
29.743	2	18
29.744	2	18
29.745	2	18
29.746	2	18
29.747	2	18
29.748	2	18
29.749	2	18
29.75	2	18
29.751	2	18
29.752	2	18
29.753	2	18
29.754	2	18
29.755	2	18
29.756	2	18
29.757	2	18
29.758	2	18
29.759	2	18
29.76	2	18
29.761	2	18
29.762	2	18
29.763	2	18
29.764	2	18
29.765	2	18
29.766	2	18
29.767	2	18
29.768	2	18
29.769	2	18
29.77	2	18
29.771	2	18
29.772	2	18
29.773	2	18
29.774	2	18
29.775	2	18
29.776	2	18
29.777	2	18
29.778	2	18
29.779	2	18
29.78	2	18
29.781	2	18
29.782	2	18
29.783	2	18
29.784	2	18
29.785	2	18
29.786	2	18
29.787	2	18
29.788	2	18
29.789	2	18
29.79	2	18
29.791	2	18
29.792	2	18
29.793	2	18
29.794	2	18
29.795	2	18
29.796	2	18
29.797	2	18
29.798	2	18
29.799	2	18
29.8	2	18
29.801	2	18
29.802	18	2
29.803	18	2
29.804	18	2
29.805	18	2
29.806	18	2
29.807	18	2
29.808	18	2
29.809	18	2
29.81	18	2
29.811	18	2
29.812	18	2
29.813	18	2
29.814	2	18
29.815	2	18
29.816	2	18
29.817	2	18
29.818	2	18
29.819	2	18
29.82	2	18
29.821	2	18
29.822	2	18
29.823	2	18
29.824	2	18
29.825	2	18
29.826	2	18
29.827	2	18
29.828	2	18
29.829	2	18
29.83	2	18
29.831	2	18
29.832	2	18
29.833	2	18
29.834	18	2
29.835	18	2
29.836	18	2
29.837	18	2
29.838	18	2
29.839	18	2
29.84	18	2
29.841	18	2
29.842	18	2
29.843	18	2
29.844	18	2
29.845	18	2
29.846	18	2
29.847	18	2
29.848	18	2
29.849	18	2
29.85	18	2
29.851	18	2
29.852	18	2
29.853	18	2
29.854	18	2
29.855	18	2
29.856	18	2
29.857	18	2
29.858	18	2
29.859	18	2
29.86	18	2
29.861	18	2
29.862	18	2
29.863	18	2
29.864	18	2
29.865	18	2
29.866	18	2
29.867	18	2
29.868	18	2
29.869	18	2
29.87	18	2
29.871	18	2
29.872	18	2
29.873	18	2
29.874	18	2
29.875	2	18
29.876	2	18
29.877	2	18
29.878	2	18
29.879	2	18
29.88	2	18
29.881	2	18
29.882	2	18
29.883	2	18
29.884	2	18
29.885	2	18
29.886	2	18
29.887	2	18
29.888	2	18
29.889	2	18
29.89	2	18
29.891	2	18
29.892	2	18
29.893	2	18
29.894	2	18
29.895	2	18
29.896	2	18
29.897	2	18
29.898	2	18
29.899	2	18
29.9	2	18
29.901	2	18
29.902	2	18
29.903	2	18
29.904	2	18
29.905	2	18
29.906	2	18
29.907	2	18
29.908	2	18
29.909	2	18
29.91	2	18
29.911	2	18
29.912	2	18
29.913	2	18
29.914	2	18
29.915	2	18
29.916	2	18
29.917	2	18
29.918	2	18
29.919	2	18
29.92	2	18
29.921	2	18
29.922	2	18
29.923	2	18
29.924	2	18
29.925	2	18
29.926	2	18
29.927	2	18
29.928	2	18
29.929	2	18
29.93	2	18
29.931	2	18
29.932	2	18
29.933	2	18
29.934	2	18
29.935	2	18
29.936	2	18
29.937	2	18
29.938	2	18
29.939	2	18
29.94	2	18
29.941	2	18
29.942	2	18
29.943	2	18
29.944	2	18
29.945	2	18
29.946	2	18
29.947	2	18
29.948	2	18
29.949	2	18
29.95	2	18
29.951	2	18
29.952	2	18
29.953	2	18
29.954	2	18
29.955	2	18
29.956	2	18
29.957	2	18
29.958	2	18
29.959	2	18
29.96	2	18
29.961	2	18
29.962	2	18
29.963	2	18
29.964	2	18
29.965	2	18
29.966	2	18
29.967	2	18
29.968	2	18
29.969	2	18
29.97	2	18
29.971	2	18
29.972	2	18
29.973	2	18
29.974	2	18
29.975	2	18
29.976	2	18
29.977	2	18
29.978	2	18
29.979	2	18
29.98	2	18
29.981	2	18
29.982	2	18
29.983	2	18
29.984	2	18
29.985	2	18
29.986	2	18
29.987	2	18
29.988	2	18
29.989	2	18
29.99	2	18
29.991	2	18
29.992	2	18
29.993	2	18
29.994	2	18
29.995	2	18
29.996	2	18
29.997	2	18
29.998	2	18
29.999	2	18
30	2	18
30.001	2	18
30.002	2	18
30.003	2	18
30.004	2	18
30.005	2	18
30.006	2	18
30.007	2	18
30.008	2	18
30.009	2	18
30.01	2	18
30.011	2	18
30.012	2	18
30.013	2	18
30.014	2	18
30.015	2	18
30.016	2	18
30.017	2	18
30.018	2	18
30.019	2	18
30.02	2	18
30.021	2	18
30.022	2	18
30.023	2	18
30.024	2	18
30.025	2	18
30.026	2	18
30.027	2	18
30.028	2	18
30.029	2	18
30.03	2	18
30.031	2	18
30.032	2	18
30.033	2	18
30.034	2	18
30.035	2	18
30.036	2	18
30.037	2	18
30.038	2	18
30.039	2	18
30.04	2	18
30.041	2	18
30.042	2	18
30.043	2	18
30.044	2	18
30.045	2	18
30.046	2	18
30.047	2	18
30.048	2	18
30.049	2	18
30.05	2	18
30.051	2	18
30.052	2	18
30.053	2	18
30.054	2	18
30.055	2	18
30.056	2	18
30.057	2	18
30.058	2	18
30.059	2	18
30.06	2	18
30.061	2	18
30.062	2	18
30.063	2	18
30.064	2	18
30.065	2	18
30.066	2	18
30.067	2	18
30.068	2	18
30.069	2	18
30.07	2	18
30.071	2	18
30.072	2	18
30.073	2	18
30.074	2	18
30.075	2	18
30.076	2	18
30.077	2	18
30.078	2	18
30.079	2	18
30.08	2	18
30.081	2	18
30.082	2	18
30.083	2	18
30.084	2	18
30.085	2	18
30.086	2	18
30.087	2	18
30.088	10	10
30.089	10	10
30.09	10	10
30.091	10	10
30.092	2	18
30.093	2	18
30.094	2	18
30.095	2	18
30.096	2	18
30.097	2	18
30.098	2	18
30.099	2	18
30.1	2	18
30.101	2	18
30.102	2	18
30.103	2	18
30.104	2	18
30.105	2	18
30.106	2	18
30.107	2	18
30.108	2	18
30.109	2	18
30.11	2	18
30.111	2	18
30.112	2	18
30.113	2	18
30.114	2	18
30.115	2	18
30.116	2	18
30.117	2	18
30.118	2	18
30.119	2	18
30.12	2	18
30.121	2	18
30.122	2	18
30.123	2	18
30.124	2	18
30.125	2	18
30.126	2	18
30.127	2	18
30.128	2	18
30.129	2	18
30.13	2	18
30.131	2	18
30.132	2	18
30.133	2	18
30.134	2	18
30.135	2	18
30.136	2	18
30.137	2	18
30.138	2	18
30.139	2	18
30.14	2	18
30.141	2	18
30.142	2	18
30.143	2	18
30.144	2	18
30.145	2	18
30.146	2	18
30.147	2	18
30.148	2	18
30.149	2	18
30.15	2	18
30.151	2	18
30.152	2	18
30.153	2	18
30.154	2	18
30.155	2	18
30.156	2	18
30.157	2	18
30.158	2	18
30.159	2	18
30.16	2	18
30.161	2	18
30.162	2	18
30.163	2	18
30.164	2	18
30.165	2	18
30.166	2	18
30.167	2	18
30.168	2	18
30.169	2	18
30.17	2	18
30.171	2	18
30.172	2	18
30.173	2	18
30.174	2	18
30.175	2	18
30.176	2	18
30.177	2	18
30.178	2	18
30.179	2	18
30.18	2	18
30.181	18	2
30.182	18	2
30.183	18	2
30.184	18	2
30.185	18	2
30.186	18	2
30.187	18	2
30.188	18	2
30.189	18	2
30.19	10	10
30.191	10	10
30.192	10	10
30.193	10	10
30.194	10	10
30.195	10	10
30.196	10	10
30.197	10	10
30.198	10	10
30.199	10	10
30.2	10	10
30.201	10	10
